id	name	inchi	smiles
P-RIBOSYL-4-SUCCCARB-AMINOIMIDAZOLE	5'-phosphoribosyl-4-(N-succinocarboxamide)-5-aminoimidazole	:STANDARD-INCHI	C(OP(=O)([O-])[O-])[C@H]1(O[C@H]([C@H](O)[C@H](O)1)N2(\C=N/C(\C(=O)NC(C([O-])=O)CC(=O)[O-])=C(N)\2))
GLYCOLALDEHYDE	glycolaldehyde	InChI=1S/C2H4O2/c3-1-2-4/h1,4H,2H2	C(O)C=O
CPD-13993	3-(4-amino-6-chloro-1,3,5-triazin-2-yl)aminobenzenesulfonate	InChI=1S/C9H8ClN5O3S/c10-7-13-8(11)15-9(14-7)12-5-2-1-3-6(4-5)19(16,17)18/h1-4H,(H,16,17,18)(H3,11,12,13,14,15)/p-1	C2(Cl)(\N=C(NC1(\C=C(\C=C/C=1)\S([O-])(=O)=O))/N=C(N)\N=2)
NI+2	Ni2+	InChI=1S/Ni/q+2	[Ni+2]
NICOTINAMIDE_RIBOSE	1-(beta-D ribofuranosyl)nicotinamide	:STANDARD-INCHI	C(O)[C@@H]1([C@@H](O)[C@@H](O)[C@@H](O1)[N+]2(\C=C/C=C(/C=2)/C(=O)N))
GUANINE	guanine	InChI=1S/C5H5N5O/c6-5-9-3-2(4(11)10-5)7-1-8-3/h1H,(H4,6,7,8,9,10,11)	C1(\NC2(/N=C(N)\NC(=O)C(/N=1)=2))
DIHYDRONEOPTERIN-P	7,8-dihydroneopterin 3'-phosphate	InChI=1S/C9H14N5O7P/c10-9-13-7-5(8(17)14-9)12-3(1-11-7)6(16)4(15)2-21-22(18,19)20/h4,6,15-16H,1-2H2,(H2,18,19,20)(H4,10,11,13,14,17)/p-2/t4-,6+/m1/s1	C1(NC2(/N=C(N)\NC(=O)C(/N=C1/[C@H](O)[C@H](O)COP(=O)([O-])[O-])=2))
DUMP	dUMP	InChI=1S/C9H13N2O8P/c12-5-3-8(11-2-1-7(13)10-9(11)14)19-6(5)4-18-20(15,16)17/h1-2,5-6,8,12H,3-4H2,(H,10,13,14)(H2,15,16,17)/p-2/t5-,6+,8+/m0/s1	C(OP(=O)([O-])[O-])[C@H]1(O[C@H](C[C@H](O)1)N2(\C=C/C(=O)NC(=O)2))
PROPIONATE	propanoate	InChI=1S/C3H6O2/c1-2-3(4)5/h2H2,1H3,(H,4,5)/p-1	CCC(=O)[O-]
2-DEHYDROPANTOATE	2-dehydropantoate	InChI=1S/C6H10O4/c1-6(2,3-7)4(8)5(9)10/h7H,3H2,1-2H3,(H,9,10)/p-1	CC(C(=O)C([O-])=O)(CO)C
CPD-15530	aldehydo-D-glucuronate	:STANDARD-INCHI	C(=O)[C@H](O)[C@@H](O)[C@H](O)[C@H](O)C(=O)[O-]
X-PEN-1:4	x-PEN-1:4		
CPD0-1147	methyl red	:STANDARD-INCHI	CN(C)C2(\C=C/C(/N=N/C1(\C=C/C=C\C(\C(=O)[O-])=1))=C\C=2)
ILE	L-isoleucine	InChI=1S/C6H13NO2/c1-3-4(2)5(7)6(8)9/h4-5H,3,7H2,1-2H3,(H,8,9)/t4-,5-/m0/s1	CC[C@H](C)[C@H]([NH3+])C(=O)[O-]
CPD-19172	(2E,9Z)-octadecenoyl-CoA	:STANDARD-INCHI	CCCCCCCC\C=C/CCCCC/C=C/C(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)(OP(=O)(OC[C@@H]1([C@@H](OP([O-])(=O)[O-])[C@@H](O)[C@@H](O1)N2(C3(\N=C/N=C(C(\N=C/2)=3)/N))))[O-])[O-]
CIT	citrate	InChI=1S/C6H8O7/c7-3(8)1-6(13,5(11)12)2-4(9)10/h13H,1-2H2,(H,7,8)(H,9,10)(H,11,12)/p-3	C(=O)([O-])CC(C(=O)[O-])(O)CC(=O)[O-]
CPD0-2363	2-oxepin-2(3H)-ylideneacetyl-CoA	InChI=1S/C29H42N7O18P3S/c1-29(2,24(40)27(41)32-8-7-19(37)31-9-11-58-20(38)12-17-6-4-3-5-10-49-17)14-51-57(47,48)54-56(45,46)50-13-18-23(53-55(42,43)44)22(39)28(52-18)36-16-35-21-25(30)33-15-34-26(21)36/h3-5,10,12,15-16,18,22-24,28,39-40H,6-9,11,13-14H2,1-2H3,(H,31,37)(H,32,41)(H,45,46)(H,47,48)(H2,30,33,34)(H2,42,43,44)/p-4/b17-12-/t18-,22-,23-,24+,28-/m1/s1	CC(C)([C@@H](O)C(=O)NCCC(=O)NCCSC(=O)/C=C1(C\C=C/C=C\O1))COP(=O)(OP(=O)(OC[C@@H]2([C@@H](OP([O-])(=O)[O-])[C@@H](O)[C@@H](O2)N3(C4(\N=C/N=C(C(\N=C/3)=4)/N))))[O-])[O-]
CPD-12817	1,2-dipalmitoyl-phosphatidylserine	:STANDARD-INCHI	CCCCCCCCCCCCCCCC(=O)OC[C@H](COP([O-])(=O)OC[C@H]([NH3+])C([O-])=O)OC(=O)CCCCCCCCCCCCCCC
CPD-19243	(2-acetamidoethyl)phosphonate	:STANDARD-INCHI	CC(=O)NCCP([O-])([O-])=O
11-DEOXYCORTICOSTERONE	11-deoxycorticosterone	InChI=1S/C21H30O3/c1-20-9-7-14(23)11-13(20)3-4-15-16-5-6-18(19(24)12-22)21(16,2)10-8-17(15)20/h11,15-18,22H,3-10,12H2,1-2H3/t15-,16-,17-,18+,20-,21-/m0/s1	C[C@@]34([C@H]2(CC[C@@]1(C)([C@@H](CC[C@H](C(=O)CO)1)[C@@H]2CCC/3=C\C(=O)CC4)))
CPD-18259	peptidoglycan dimer with pentapeptide stem (meso-diaminopimelate containing)	InChI=1S/C59H96N10O34/c1-19(48(82)63-21(3)52(86)87)62-51(85)29(12-10-11-28(60)54(90)91)68-35(78)14-13-30(55(92)93)69-49(83)20(2)61-50(84)22(4)95-46-38(66-26(8)76)56(94)97-33(17-72)44(46)102-58-37(65-25(7)75)42(81)43(32(16-71)99-58)101-59-39(67-27(9)77)47(96-23(5)53(88)89)45(34(18-73)100-59)103-57-36(64-24(6)74)41(80)40(79)31(15-70)98-57/h19-23,28-34,36-47,56-59,70-73,79-81,94H,10-18,60H2,1-9H3,(H,61,84)(H,62,85)(H,63,82)(H,64,74)(H,65,75)(H,66,76)(H,67,77)(H,68,78)(H,69,83)(H,86,87)(H,88,89)(H,90,91)(H,92,93)/p-3/t19-,20+,21-,22-,23-,28-,29+,30-,31-,32-,33-,34-,36-,37-,38-,39-,40-,41-,42-,43-,44-,45-,46-,47-,56+,57+,58+,59+/m1/s1	C[C@H](C(=O)N[C@H](C)C([O-])=O)NC(=O)[C@H](CCC[C@@H]([NH3+])C(=O)[O-])NC(=O)CC[C@H](C(=O)[O-])NC(=O)[C@H](C)NC(=O)[C@@H](C)O[C@H]4([C@H](O[C@@H]3(O[C@H](CO)[C@@H](O[C@H]2([C@H](NC(=O)C)[C@@H](O[C@H](C)C([O-])=O)[C@H](O[C@@H]1(O[C@H](CO)[C@@H](O[R2])[C@H](O)[C@@H](NC(=O)C)1))[C@@H](CO)O2))[C@H](O)[C@@H](NC(=O)C)3))[C@@H](CO)O[C@@H]([C@H](NC(=O)C)4)O[R1])
CPD-12773	alpha-D-glucopyranosyl-diphosphoundecaprenol	InChI=1S/C61H102O12P2/c1-13-46(2)24-14-25-47(3)26-15-27-48(4)28-16-29-49(5)30-17-31-50(6)32-18-33-51(7)34-19-35-52(8)36-20-37-53(9)38-21-39-54(10)40-22-41-55(11)42-23-43-56(12)45-70-74(66,67)73-75(68,69)72-61-60(65)59(64)58(63)57(44-62)71-61/h13,25,27,29,31,33,35,37,39,41,43,57-65H,14-24,26,28,30,32,34,36,38,40,42,44-45H2,1-12H3,(H,66,67)(H,68,69)/p-2/b46-13-,47-25-,48-27-,49-29-,50-31-,51-33-,52-35-,53-37-,54-39+,55-41+,56-43+/t57-,58-,59+,60-,61-/m1/s1	C\C=C(C)/CC\C=C(C)/CC\C=C(C)/CC\C=C(C)/CC\C=C(C)/CC\C=C(C)/CC\C=C(C)/CC\C=C(C)/CC/C=C(C)/CC/C=C(C)/CC/C=C(C)/COP(=O)([O-])OP(=O)([O-])O[C@H]1(O[C@H](CO)[C@@H](O)[C@H](O)[C@@H](O)1)
CPD-9755	aldehydo-D-glucose 6-phosphate	:STANDARD-INCHI	C(=O)[C@@H]([C@H]([C@@H]([C@@H](COP([O-])(=O)[O-])O)O)O)O
CPD-4	molybdopterin	InChI=1S/C10H14N5O6PS2/c11-10-14-7-4(8(16)15-10)12-3-6(24)5(23)2(21-9(3)13-7)1-20-22(17,18)19/h2-3,9,12,23-24H,1H2,(H2,17,18,19)(H4,11,13,14,15,16)/p-3	C(OP([O-])(=O)[O-])[C@@H]1(C(\[S-])=C([C@H]2([C@@H](O1)NC3(/N=C(N)\NC(=O)C(/N2)=3)))\S)
OXALYL-COA	oxalyl-CoA	:STANDARD-INCHI	CC(C)([C@@H](O)C(=O)NCCC(=O)NCCSC(=O)C([O-])=O)COP(=O)(OP(=O)(OC[C@@H]1([C@@H](OP([O-])(=O)[O-])[C@@H](O)[C@@H](O1)N2(C3(\N=C/N=C(C(\N=C/2)=3)/N))))[O-])[O-]
A-LGAL-HEX-1:5_6:D	a-lgal-HEX-1:5|6:d		
CPD0-2015	N-acetyl-L-methionine	:STANDARD-INCHI	CC(=O)N[C@@H](CCSC)C([O-])=O
DITHIOERYTHRITOL	dithioerythritol	InChI=1S/C4H10O2S2/c5-3(1-7)4(6)2-8/h3-8H,1-2H2/t3-,4+	C(S)[C@H](O)[C@H](O)CS
GMP	GMP	:STANDARD-INCHI	C(OP(=O)([O-])[O-])[C@H]1(O[C@H]([C@H](O)[C@H](O)1)N2(\C=N/C3(C(=O)NC(/N)=N/C2=3)))
HCN	hydrogen cyanide	InChI=1S/CHN/c1-2/h1H	C#N
CPD-12763	5-aminopentanal	:STANDARD-INCHI	C([NH3+])CCCC=O
CPD-674	cinnamate	InChI=1S/C9H8O2/c10-9(11)7-6-8-4-2-1-3-5-8/h1-7H,(H,10,11)/p-1/b7-6+	C(=O)([O-])/C=C/C1(\C=C/C=C\C=1)
2-DEHYDRO-3-DEOXY-D-GLUCONATE	2-dehydro-3-deoxy-D-gluconate	InChI=1S/C6H10O6/c7-2-5(10)3(8)1-4(9)6(11)12/h3,5,7-8,10H,1-2H2,(H,11,12)/p-1/t3-,5+/m0/s1	C(=O)([O-])C(=O)C[C@H](O)[C@H](O)CO
D-RIBULOSE-15-P2	D-ribulose-1,5-bisphosphate	:STANDARD-INCHI	C(OP([O-])([O-])=O)[C@@H](O)[C@@H](O)C(=O)COP(=O)([O-])[O-]
DEOXYXYLULOSE-5P	1-deoxy-D-xylulose 5-phosphate	InChI=1S/C5H11O7P/c1-3(6)5(8)4(7)2-12-13(9,10)11/h4-5,7-8H,2H2,1H3,(H2,9,10,11)/p-2/t4-,5-/m1/s1	CC(=O)[C@@H](O)[C@H](O)COP([O-])(=O)[O-]
CPD-22318	microcin J25		
2-OXOBUTANOATE	2-oxobutanoate	InChI=1S/C4H6O3/c1-2-3(5)4(6)7/h2H2,1H3,(H,6,7)/p-1	CCC(=O)C(=O)[O-]
CPD-569	N-acetylputrescine	InChI=1S/C6H14N2O/c1-6(9)8-5-3-2-4-7/h2-5,7H2,1H3,(H,8,9)/p+1	CC(=O)NCCCC[NH3+]
ETHYLENE-CMPD	ethene	InChI=1S/C2H4/c1-2/h1-2H2	C=C
UDP-OHMYR-ACETYLGLUCOSAMINE	UDP-3-O-(3R)-3-hydroxymyristoyl-N-acetyl-alpha-D-glucosamine	:STANDARD-INCHI	CCCCCCCCCCC[C@H](CC(O[C@@H]3([C@H]([C@@H](OP(=O)([O-])OP(=O)([O-])OC[C@H]1(O[C@H]([C@H](O)[C@H](O)1)N2(\C=C/C(=O)NC(=O)2)))O[C@@H]([C@H]3O)CO)NC(=O)C))=O)O
ADENYLOSUCC	adenylo-succinate	:STANDARD-INCHI	C(OP(=O)([O-])[O-])[C@H]1(O[C@H]([C@H](O)[C@H](O)1)N2(\C=N/C3(C(/NC(CC(=O)[O-])C(=O)[O-])=N\C=N/C2=3)))
CPD0-1942	(S)-2-aminobutanoate	InChI=1S/C4H9NO2/c1-2-3(5)4(6)7/h3H,2,5H2,1H3,(H,6,7)/t3-/m0/s1	CC[C@H]([NH3+])C(=O)[O-]
CPD-520	quercetin	:STANDARD-INCHI	C3(/C=C(C(/O)=C\C(\C1(\OC2(/C=C(/C=C(C(\C(=O)C(/[O-])=1)=2)/O)/O)))=3)/O)
CPD-12366	8-oxo-GTP	:STANDARD-INCHI	C(OP(=O)([O-])OP(=O)(OP([O-])([O-])=O)[O-])[C@H]1(O[C@H]([C@H](O)[C@H](O)1)N2(C(=O)NC3(C(=O)NC(/N)=N/C2=3)))
D-MANNONATE	D-mannonate	InChI=1S/C6H12O7/c7-1-2(8)3(9)4(10)5(11)6(12)13/h2-5,7-11H,1H2,(H,12,13)/p-1/t2-,3-,4+,5+/m1/s1	C(O)[C@H]([C@@H](O)[C@H](O)[C@@H](C([O-])=O)O)O
MN+2	Mn2+	InChI=1S/Mn/q+2	[Mn+2]
2-PROTOCATECHUOYLPHLOROGLUCINOLCARBOXYLA	2-protocatechuoylphloroglucinolcarboxylate	InChI=1S/C14H10O8/c15-7-4-10(18)12(13(19)20)11(5-7)22-14(21)6-1-2-8(16)9(17)3-6/h1-5,15-18H,(H,19,20)/p-1	C(C2(/C(/OC(C1(\C=C/C(/O)=C(/C=1)/O))=O)=C\C(\O)=C/C(/O)=2))([O-])=O
CPD-16843	4-pregnen-20,21-diol-3-one	:STANDARD-INCHI	C[C@@]34([C@H]2(CC[C@@]1(C)([C@@H](CCC(C(O)CO)1)[C@@H]2CCC/3=C\C(=O)CC4)))
D-SORBITOL-6-P	D-sorbitol 6-phosphate	:STANDARD-INCHI	C([C@@H]([C@H]([C@@H]([C@@H](COP([O-])(=O)[O-])O)O)O)O)O
CPD-421	N2-succinyl-L-arginine	InChI=1S/C10H18N4O5/c11-10(12)13-5-1-2-6(9(18)19)14-7(15)3-4-8(16)17/h6H,1-5H2,(H,14,15)(H,16,17)(H,18,19)(H4,11,12,13)/p-1/t6-/m0/s1	C(CC[C@H](NC(=O)CCC([O-])=O)C(=O)[O-])NC(N)=[NH2+]
CPD0-2486	alpha-D-galactofuranose	InChI=1S/C6H12O6/c7-1-2(8)5-3(9)4(10)6(11)12-5/h2-11H,1H2/t2-,3-,4-,5+,6+/m1/s1	C(O)[C@@H](O)[C@H]1([C@H](O)[C@@H](O)[C@H](O1)O)
CPD-13428	alpha-L-galactopyranose	InChI=1S/C6H12O6/c7-1-2-3(8)4(9)5(10)6(11)12-2/h2-11H,1H2/t2-,3+,4+,5-,6+/m0/s1	C([C@@H]1(O[C@H]([C@H]([C@@H]([C@@H]1O)O)O)O))O
N-ACETYL-D-MANNOSAMINE	N-acetyl-beta-D-mannosamine	:STANDARD-INCHI	CC(=O)N[C@@H]1([C@H](O)O[C@H](CO)[C@@H](O)[C@H](O)1)
N-ACETYL-9-O-ACETYLNEURAMINATE	N-acetyl-9-O-acetylneuraminate	InChI=1S/C13H21NO10/c1-5(15)14-9-7(17)3-13(22,12(20)21)24-11(9)10(19)8(18)4-23-6(2)16/h7-11,17-19,22H,3-4H2,1-2H3,(H,14,15)(H,20,21)/p-1/t7?,8?,9-,10+,11?,13+/m1/s1	CC(N[C@@H]1(C(C[C@@](O)(C(=O)[O-])OC1[C@H](C(COC(=O)C)O)O)O))=O
NADP	NADP+	InChI=1S/C21H28N7O17P3/c22-17-12-19(25-7-24-17)28(8-26-12)21-16(44-46(33,34)35)14(30)11(43-21)6-41-48(38,39)45-47(36,37)40-5-10-13(29)15(31)20(42-10)27-3-1-2-9(4-27)18(23)32/h1-4,7-8,10-11,13-16,20-21,29-31H,5-6H2,(H7-,22,23,24,25,32,33,34,35,36,37,38,39)/p-3/t10-,11-,13-,14-,15-,16-,20-,21-/m1/s1	C5(/C=C\C(\C(=O)N)=C/[N+](/[C@@H]1(O[C@@H]([C@H]([C@H]1O)O)COP(OP(OC[C@@H]4([C@H]([C@H]([C@H](N2(C3(\N=C/N=C(C(\N=C/2)=3)/N)))O4)OP([O-])([O-])=O)O))([O-])=O)(=O)[O-]))=5)
5-AMINOPENTANOATE	5-aminopentanoate	InChI=1S/C5H11NO2/c6-4-2-1-3-5(7)8/h1-4,6H2,(H,7,8)	C(CC[NH3+])CC(=O)[O-]
CPD0-2367	5-fluorouridine	:STANDARD-INCHI	C(O)[C@H]1(O[C@H]([C@H](O)[C@H](O)1)N2(/C=C(C(=O)NC(=O)2)/F))
O-UREIDOHOMOSERINE	O-ureido-L-homoserine	InChI=1S/C5H11N3O4/c6-3(4(9)10)1-2-12-8-5(7)11/h3H,1-2,6H2,(H,9,10)(H3,7,8,11)	C(C[C@@H](C(=O)[O-])[NH3+])ONC(N)=O
C55-PP-GLCNAC-MANNACA-FUC4NAC	(enterobacterial common antigen)-undecaprenyl diphosphate	:STANDARD-INCHI	CC(C)=CCCC(\C)=C/CCC(\C)=C/CCC(/C)=C/CCC(/C)=C/CCC(/C)=C/CCC(/C)=C/CCC(/C)=C/CCC(/C)=C/CCC(/C)=C/CCC(/C)=C/COP(=O)([O-])OP(=O)([O-])O[C@H]3(O[C@H](CO)[C@@H](O[C@@H]2(O[C@H](C(=O)[O-])[C@@H](O[C@H]1(O[C@H](C)[C@H](NC(C)=O)[C@H](O)[C@@H](O)1))[C@H](O)[C@H](NC(C)=O)2))[C@H](O)[C@@H](NC(C)=O)3)
DIAMINO-OH-PHOSPHORIBOSYLAMINO-PYR	2,5-diamino-6-(5-phospho-D-ribosylamino)pyrimidin-4(3H)-one	InChI=1S/C9H16N5O8P/c10-3-6(13-9(11)14-7(3)17)12-8-5(16)4(15)2(22-8)1-21-23(18,19)20/h2,4-5,8,15-16H,1,10H2,(H2,18,19,20)(H4,11,12,13,14,17)/p-2/t2-,4-,5-,8-/m1/s1	C([C@@H]2([C@@H](O)[C@@H](O)[C@H](NC1(/N=C(N)\NC(=O)C(/N)=1))O2))OP(=O)([O-])[O-]
N-ACETYL-D-GALACTOSAMINE-6-PHOSPHATE	N-acetyl-D-galactosamine 6-phosphate	InChI=1S/C8H16NO9P/c1-3(10)9-5-7(12)6(11)4(18-8(5)13)2-17-19(14,15)16/h4-8,11-13H,2H2,1H3,(H,9,10)(H2,14,15,16)/p-2/t4-,5-,6+,7-,8?/m1/s1	CC(=O)N[C@H]1(C(O)O[C@H](COP(=O)([O-])[O-])[C@H](O)[C@H](O)1)
CPD-13829	alpha-D-rhamnopyranose	InChI=1S/C6H12O5/c1-2-3(7)4(8)5(9)6(10)11-2/h2-10H,1H3/t2-,3-,4+,5+,6+/m1/s1	C[C@@H]1([C@H]([C@@H]([C@@H]([C@H](O1)O)O)O)O)
C1	UDP-N-acetyl-alpha-D-muramoyl-L-alanyl-gamma-D-glutamyl-meso-2,6-diaminopimeloyl-D-alanyl-D-alanine	:STANDARD-INCHI	C[C@H](C(=O)N[C@H](C)C([O-])=O)NC(=O)[C@H](CCC[C@@H]([NH3+])C(=O)[O-])NC(=O)CC[C@H](C(=O)[O-])NC(=O)[C@H](C)NC(=O)[C@@H](C)O[C@H]1([C@H](O)[C@@H](CO)O[C@@H]([C@H](NC(=O)C)1)OP([O-])(=O)OP([O-])(=O)OC[C@@H]2([C@@H](O)[C@@H](O)[C@@H](O2)N3(\C=C/C(=O)NC(=O)3)))
DI-H-OROTATE	(S)-dihydroorotate	InChI=1S/C5H6N2O4/c8-3-1-2(4(9)10)6-5(11)7-3/h2H,1H2,(H,9,10)(H2,6,7,8,11)/p-1/t2-/m0/s1	C1(C(=O)NC(=O)N[C@H](C(=O)[O-])1)
METHYL-MALONYL-COA	(R)-methylmalonyl-CoA	InChI=1S/C25H40N7O19P3S/c1-12(23(37)38)24(39)55-7-6-27-14(33)4-5-28-21(36)18(35)25(2,3)9-48-54(45,46)51-53(43,44)47-8-13-17(50-52(40,41)42)16(34)22(49-13)32-11-31-15-19(26)29-10-30-20(15)32/h10-13,16-18,22,34-35H,4-9H2,1-3H3,(H,27,33)(H,28,36)(H,37,38)(H,43,44)(H,45,46)(H2,26,29,30)(H2,40,41,42)/p-5/t12-,13?,16?,17?,18?,22?/m1/s1	C[C@@H](C(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)(OP(=O)(OC[C@@H]1([C@@H](OP([O-])(=O)[O-])[C@@H](O)[C@@H](O1)N2(C3(\N=C/N=C(C(\N=C/2)=3)/N))))[O-])[O-])C([O-])=O
PHOSPHORIBULOSYL-FORMIMINO-AICAR-P	phosphoribulosylformimino-AICAR-phosphate	:STANDARD-INCHI	C(OP(=O)([O-])[O-])[C@@H](O)[C@@H](O)C(=O)C/N=C/NC1(\N(\C=N/C(\C(=O)N)=1)[C@@H]2(O[C@H](COP([O-])([O-])=O)[C@@H](O)[C@@H](O)2))
2-ACETO-2-HYDROXY-BUTYRATE	(S)-2-aceto-2-hydroxybutanoate	InChI=1S/C6H10O4/c1-3-6(10,4(2)7)5(8)9/h10H,3H2,1-2H3,(H,8,9)/p-1	CC[C@@](O)(C(=O)[O-])C(C)=O
CPD-23431	L-glycero-L-galacto-octuluronate	:STANDARD-INCHI	C(C([C@H]([C@@H]([C@@H]([C@H]([C@H](C([O-])=O)O)O)O)O)O)=O)O
GLYCO-CT-SULFATE			
CPD-23428	L-glycero-L-galacto-octuluronate 1-phosphate	:STANDARD-INCHI	C(C([C@H]([C@@H]([C@@H]([C@H]([C@H](C([O-])=O)O)O)O)O)O)=O)OP(=O)([O-])[O-]
NMNH	reduced beta-nicotinamide D-ribonucleotide	InChI=1S/C11H17N2O8P/c12-10(16)6-2-1-3-13(4-6)11-9(15)8(14)7(21-11)5-20-22(17,18)19/h1,3-4,7-9,11,14-15H,2,5H2,(H2,12,16)(H2,17,18,19)/p-2/t7-,8-,9-,11-/m1/s1	C1(/N(\C=C/CC(/C(N)=O)=1)[C@@H]2(O[C@H](COP(=O)([O-])[O-])[C@@H](O)[C@@H](O)2))
B-LIDO-HEX-1:5_6:A	b-lido-HEX-1:5|6:a		
CPD-9451	2-isopropylmaleate	InChI=1S/C7H10O4/c1-4(2)5(7(10)11)3-6(8)9/h3-4H,1-2H3,(H,8,9)(H,10,11)/p-2/b5-3-	CC(C(\C(=O)[O-])=C\C(=O)[O-])C
ALPHA-GLUCOSE-16-BISPHOSPHATE	alpha-glucose 1,6-bisphosphate	:STANDARD-INCHI	C(OP([O-])(=O)[O-])[C@H]1(O[C@@H]([C@@H]([C@H]([C@@H]1O)O)O)OP(=O)([O-])[O-])
CPD-6761	(2E)-2-hydroxypenta-2,4-dienoate	InChI=1S/C5H6O3/c1-2-3-4(6)5(7)8/h2-3,6H,1H2,(H,7,8)/p-1/b4-3+	C=C/C=C(C([O-])=O)/O
FORMYL-COA	formyl-CoA	:STANDARD-INCHI	CC(C)([C@@H](O)C(=O)NCCC(=O)NCCSC=O)COP(=O)(OP(=O)(OC[C@@H]1([C@@H](OP([O-])(=O)[O-])[C@@H](O)[C@@H](O1)N2(C3(\N=C/N=C(C(\N=C/2)=3)/N))))[O-])[O-]
OCTAPRENYL-METHOXY-BENZOQUINONE	2-methoxy-6-all trans-octaprenyl-1,4-benzoquinol	:STANDARD-INCHI	CC(C)=CCCC(\C)=C/CCC(\C)=C/CCC(\C)=C/CCC(\C)=C/CCC(\C)=C/CCC(\C)=C/CCC(\C)=C/CC1(\C(\O)=C(/C=C(\C=1)/O)\OC)
CPD-157	(2Z,4E)-2-hydroxy-6-oxonona-2,4-diene-1,9-dioate	InChI=1S/C9H10O6/c10-6(4-5-8(12)13)2-1-3-7(11)9(14)15/h1-3,11H,4-5H2,(H,12,13)(H,14,15)/p-2/b2-1+,7-3-	C([O-])(=O)CCC(=O)/C=C/C=C(C([O-])=O)\O
L-DIHYDROXY-PHENYLALANINE	L-dopa	:STANDARD-INCHI	C([C@H](CC1(\C=C/C(/O)=C(\C=1)/O))[NH3+])(=O)[O-]
IMINO-GROUP	imino group	InChI=1S/CH2N/c1-2/h2H2/q-1	[C-2]=[NH2+]
CPD0-2485	beta-D-galactofuranose	InChI=1S/C6H12O6/c7-1-2(8)5-3(9)4(10)6(11)12-5/h2-11H,1H2/t2-,3-,4-,5+,6-/m1/s1	C(O)[C@@H](O)[C@H]1([C@H](O)[C@@H](O)[C@@H](O1)O)
CPD0-929	heptosyl-Kdo2-lipid A	:STANDARD-INCHI	CCCCCCCCCCCCCC(=O)O[C@H](CCCCCCCCCCC)CC(=O)O[C@@H]4([C@H]([C@@H](O[C@H](CO[C@@]3(C(=O)[O-])(O[C@H]([C@H](O)CO)[C@H](O[C@H]1(O[C@H]([C@@H](O)CO)[C@@H](O)[C@H](O)[C@H](O)1))[C@H](O[C@]2(O[C@H]([C@@H](CO)O)[C@H](O)[C@H](O)C2)C(=O)[O-])C3))[C@H]4OP([O-])([O-])=O)OC[C@@H]5([C@@H](O)[C@H](OC(=O)C[C@H](O)CCCCCCCCCCC)[C@@H](NC(=O)C[C@H](O)CCCCCCCCCCC)[C@@H](OP([O-])([O-])=O)O5))NC(C[C@H](OC(=O)CCCCCCCCCCC)CCCCCCCCCCC)=O)
L-GLUTAMATE-5-P	gamma-L-glutamyl 5-phosphate	:STANDARD-INCHI	C(CC[C@@H](C(=O)[O-])[NH3+])(OP([O-])(=O)[O-])=O
CARNITINE	L-carnitine	InChI=1S/C7H15NO3/c1-8(2,3)5-6(9)4-7(10)11/h6,9H,4-5H2,1-3H3/t6-/m1/s1	C([C@H](O)CC(=O)[O-])[N+](C)(C)C
CPD0-2472	(R)-NADHX	:STANDARD-INCHI	C1(/N([C@H](O)CCC(/C(N)=O)=1)[C@@H]5(O[C@H](COP(=O)([O-])OP(=O)([O-])OC[C@H]2(O[C@H]([C@H](O)[C@H](O)2)N3(\C=N/C4(C(/N)=N\C=N/C3=4))))[C@@H](O)[C@@H](O)5))
CPD-12716	fluoroacetyl-CoA	InChI=1S/C23H37FN7O17P3S/c1-23(2,18(35)21(36)27-4-3-13(32)26-5-6-52-14(33)7-24)9-45-51(42,43)48-50(40,41)44-8-12-17(47-49(37,38)39)16(34)22(46-12)31-11-30-15-19(25)28-10-29-20(15)31/h10-12,16-18,22,34-35H,3-9H2,1-2H3,(H,26,32)(H,27,36)(H,40,41)(H,42,43)(H2,25,28,29)(H2,37,38,39)/p-4/t12-,16-,17-,18+,22-/m1/s1	CC(C)([C@@H](O)C(=O)NCCC(=O)NCCSC(=O)CF)COP(=O)(OP(=O)(OC[C@@H]1([C@@H](OP([O-])(=O)[O-])[C@@H](O)[C@@H](O1)N2(C3(\N=C/N=C(C(\N=C/2)=3)/N))))[O-])[O-]
A-HEX-1:5	a-HEX-1:5		
SORBITOL	D-sorbitol	InChI=1S/C6H14O6/c7-1-3(9)5(11)6(12)4(10)2-8/h3-12H,1-2H2/t3-,4+,5-,6-/m1/s1	C([C@@H]([C@H]([C@@H]([C@@H](CO)O)O)O)O)O
TRANS-2-CHLORO-4-CARBOXYMETHYLENEBUT-2-E	2-chloro-trans-dienelactone	InChI=1S/C6H3ClO4/c7-4-1-3(2-5(8)9)11-6(4)10/h1-2H,(H,8,9)/p-1/b3-2-	C1(/C(/OC(=O)C(/Cl)=1)=C\C(=O)[O-])
N-ETHYLMALEIMIDE	N-ethylmaleimide	InChI=1S/C6H7NO2/c1-2-7-5(8)3-4-6(7)9/h3-4H,2H2,1H3	CCN1(C(=O)\C=C/C(=O)1)
PHOSPHATE-GROUP	phosphate group	InChI=1S/H3O4P/c1-5(2,3)4/h(H3,1,2,3,4)/p-2	[O-]P([O-])([O-])=O
A-DGAL-HEX-1:5_6:D	a-dgal-HEX-1:5|6:d		
