#
#  gcf_000184185cyc 25.0 Reactions link table generated on Tue Mar 30, 2021
#
ALPHAGALACTOSID-RXN	EC-3.2.1.22
RXN0-1241	EC-2.1.1.298
H2NEOPTERINP3PYROPHOSPHOHYDRO-RXN	EC-3.6.1.67
TRANS-RXN-72	
RXN-21539	
RXN-15083	EC-2.7.1.199
1.1.1.251-RXN	EC-1.1.1.251
ACETATE--COA-LIGASE-RXN	EC-6.2.1.1
GARTRANSFORMYL2-RXN	EC-6.3.1
RXN-17363	EC-2.3.1.269
RXN-21565	
3-CH3-2-OXOBUTANOATE-OH-CH3-XFER-RXN	EC-2.1.2.11
P-PANTOCYSDECARB-RXN	EC-4.1.1.36
BADH-RXN	EC-1.2.1.8
TRANS-RXN-167A	EC-2.7.1.191
RXN0-1682	
DARABISOM-RXN	EC-5.3.1.3
MALIC-NADP-RXN	EC-1.1.1.40
AIRS-RXN	EC-6.3.3.1
RXN-19619	EC-1.7.2.3
FADSYN-RXN	EC-2.7.7.2
RXN-17928	
TRANS-RXN0-268	EC-7.4.2.6
RXN-801	EC-4.1.1.102
RXN-21078	EC-4.1.1.102
RXN0-7079	
RXN-16312	EC-1.10.3.2
TRANS-RXN0-0244	
RXN-21538	
3.4.13.18-RXN	EC-3.4.13.18
3.2.1.52-RXN	EC-3.2.1.52
RXN1ZF4-32	
RXN-16395	EC-3.1.2.2
3.4.24.55-RXN	EC-3.4.24.55
RXNMETA-12671	EC-3.3.2.12
RXN1ZF4-20	
RXN0-7313	EC-1.16.1.9
RXN0-1133	EC-2.3.1.12
RXN0-5383	EC-2.7.4.29
PANTOTHENATE-KIN-RXN	EC-2.7.1.33
ALADEHYDCHLORO-RXN	EC-4.5.1.2
RXN-21410	EC-1.8.4.16
ABC-11-RXN	EC-7.2.2.16
PPGPPSYN-RXN	EC-3.1.7.2
PYRIMSYN1-RXN	EC-4.1.99.17
RXN-12587	
METBALT-RXN	EC-4.3.1
RXN-7421	EC-2.1.1.79
TRANS-RXN0-469	
RXN0-5021	EC-2.7.7.102
RXN0-5065	EC-3.1.2
RXN0-1132	EC-1.8.1.4
RXN0-6708	
RXN-17472	
RXN0-6555	EC-1.16.1.9
RXN-9868	EC-3.1.1.45
BIOTINLIG-RXN	EC-6.3.4.15
TRANS-RXN-341	
GLUCONOKIN-RXN	EC-2.7.1.12
3-DEHYDROQUINATE-DEHYDRATASE-RXN	EC-4.2.1.10
PGLYCDEHYDROG-RXN	EC-1.1.1.95
RXN-20755	
RXN0-6427	EC-3.1.7.2
RXN-15147	
RXN-20767	EC-1.16.1.10
COBINPGUANYLYLTRANS-RXN	EC-2.7.7.62
POLYPHOSPHATE-KINASE-RXN	EC-2.7.4.1
1.1.1.39-RXN	EC-1.1.1.38
RXN0-5122	EC-2.4
RXN-16420	EC-1.12.98
NICONUCADENYLYLTRAN-RXN	EC-2.7.7.18
RXN-14381	
RXN-14960	
RXN-9539	EC-2.3.1.179	EC-2.3.1.41
2.7.13.2-RXN	EC-2.7.13.2
RXN-9536	EC-1.1.1.100
TRANS-RXN0-508	EC-7.4.2
RXN0-2142	EC-1.1.1.100
RXN-16281	EC-2.7.4.29
RXN-19729	EC-3.1.1.96
RXN-11236	EC-1.7.5.1
TRANS-RXN0-520	
TRANS-RXN-242	
RXN0-6941	EC-1.16.1.9
RXN-14384	EC-2.8.1
FORMYLTHFGLUSYNTH-RXN	EC-6.3.2.17
RXN-9634	EC-4.2.1.59
RXN0-7007	EC-2.1.1
RXNMETA-12672	EC-1.2.1.91
RXN-10674	EC-2.7.8.7
UROGENDECARBOX-RXN	EC-4.1.1.37
OHMETHYLBILANESYN-RXN	EC-2.5.1.61
PPENTOMUT-RXN	EC-5.4.2.7
RXN0-7104	EC-3.1.2
RIB5PISOM-RXN	EC-5.3.1.6
TRANS-RXN1ZF4-74	
SUCCINATE-DEHYDROGENASE-UBIQUINONE6-RXN	EC-1.3.5.1
PABASYN-RXN	EC-2.6.1.85
RXN0-722	EC-1.17.4.1
RXN-10	EC-6.3.4.5
SHIKIMATE-KINASE-RXN	EC-2.7.1.71
RXN-14386	EC-2.8.1
RXN0-6994	EC-3.2.1.86
PEPCARBOX-RXN	EC-4.1.1.31
RXN0-5228	EC-5.1.1.20
RXN-10814	EC-2.6.1.1	EC-2.6.1.57	EC-2.6.1.27
SELENOCYSTEINE-LYASE-RXN	EC-4.4.1.16
RXN0-3461	EC-3.4
RXN-8629	EC-1.8.1.4
TRANS-RXN-71	
DARAB5PISOM-RXN	EC-5.3.1.13
2-ISOPROPYLMALATESYN-RXN	EC-2.3.3.13
DIENOYLCOAREDUCT-RXN	EC-1.3.1.34
RXN-16997	
RXN-8999	EC-2.5.1.31
RXN0-5217	EC-2.5.1
RXN-14387	
ALTRODEHYDRAT-RXN	EC-4.2.1.7
RXN0-7341	EC-2.4.1
GART-RXN	EC-2.1.2.2
EXOPOLYPHOSPHATASE-RXN	EC-3.6.1.11
RXN-12540	
RXN0-7090	EC-1.14.11.47
TRANS-RXN0-468	
PROTOPORGENOXI-RXN	EC-1.3.3.4
ENTG-RXN	
RXN-19004	
TRANS-RXN-58	
RXN0-6950	EC-2.1.1.264
RXN0-986	EC-1.14.11.33
RXN-14388	
5.4.2.10-RXN	EC-5.4.2.10
TREHALA-RXN	EC-3.2.1.28
ABC-70-RXN	EC-7.3.2.3
RXN-10659	EC-1.1.1.100
RXN-15160	EC-2.7.1.205
1-ACYLGLYCEROL-3-P-ACYLTRANSFER-RXN	EC-2.3.1.51
TRANS-RXN-94B	
RXN-20680	EC-1.1.1
LEUCYLTRANSFERASE-RXN	EC-2.3.2.6
RXN-13548	EC-3.5.99
TRANS-RXN-113	
ENOYL-COA-HYDRAT-RXN	EC-4.2.1.17
GLUCONOLACT-RXN	EC-3.1.1.17
RXN0-1602	EC-3.6.1.66
TRANS-RXN0-418	
RXN-20756	
N-ACETYLGLUCOSAMINE-KINASE-RXN	EC-2.7.1.59
ABC-33-RXN	EC-7.5.2.13	EC-7.5.2.10
RXN-14389	
DEPHOSPHOCOAKIN-RXN	EC-2.7.1.24
TRANS-RXN0-551	
RXN0-7000	EC-1.14.13
XMPXAN-RXN	EC-3.1.3.5
GDPREDUCT-RXN	EC-1.17.4.1
RXN-17016	EC-2.3.1.15
GSADENYLATION-RXN	EC-2.7.7.42
TRANS-RXN-291	EC-7.4.2
RXN-16659	EC-3.4.16.4
RXN0-5248	
RXN-14390	
RXN0-1701	
TRANS-RXN-349	
DIHYDROFOLATEREDUCT-RXN	EC-1.5.1.3
3.1.4.14-RXN	EC-3.1.4.14
ACETATEKIN-RXN	EC-2.7.2.15	EC-2.7.2.1
MANNKIN-RXN	EC-2.7.1.7
PROLINE--TRNA-LIGASE-RXN	EC-6.1.1.15
TAGAKIN-RXN	EC-2.7.1.144
NUCLEOSIDE-DIP-KIN-RXN	EC-2.7.4.6
TRANS-RXN-348	
TRANS-RXN1ZF4-78	
RXN0-6482	EC-2.7.7.56
RXN-14391	EC-3.6.4
KDOTRANS-RXN	EC-2.4.99.12
RXN0-5114	EC-3.1.3.3
LYXISOM-RXN	EC-5.1.3
NAG1P-URIDYLTRANS-RXN	EC-2.7.7.23
MALATE-DEH-RXN	EC-1.1.1.37
TRANS-RXN-347	
ALANINE--TRNA-LIGASE-RXN	EC-6.1.1.7
RXN-14251	
RXN-13142	EC-5.1.99.6
RXN0-7310	EC-1.8.4.15
RXN-17636	
DETHIOBIOTIN-SYN-RXN	EC-6.3.3.3
RXN-17943	EC-4.2.1
RXN-8487	
TRANS-RXN0-595	
1.11.1.12-RXN	EC-1.11.1.12
RXN-9559	
RXN-10017	
RXN0-6550	EC-3.2.2.9
RXN-9562	
RXN-12567	EC-4.2.1.17
CYSTATHIONINE-BETA-LYASE-RXN	EC-4.4.1.13
RXN-14883	
RXN-21426	EC-1.8.4.15
RXN-8486	
GALACTURIDYLYLTRANS-RXN	EC-2.7.7.12
GLUTDEHYD-RXN	EC-1.4.1.4
RXN-17635	
RXN0-2561	
RXN-9561	
RXN0-1922	EC-3.2.2.28
RXN-9560	
TRANS-RXN0-593	EC-7.4.2.12
CARBAMATE-KINASE-RXN	EC-2.7.2.2
RXN0-2604	EC-3.6.1
RXN-10851	
TRANS-RXN0-452	
RXN0-7081	
RXN-10018	
PHOSMANMUT-RXN	EC-5.4.2.8
RXN-12872	
RXN0-6549	
RXN-6002	EC-1.2.1.4
RXN-5041	EC-1.17.1
RXN0-299	EC-1.14.11.17
3.4.17.8-RXN	EC-3.4.17.8
2.4.1.230-RXN	EC-2.4.1.230
ACYLCOADEHYDROG-RXN	EC-1.3.8
RXN-20513	EC-2.3.1.15
RXN0-6442	
RXN0-7014	EC-2.3.1.280
MHPHYDROXY-RXN	EC-1.14.13.127
RXN-18819	
OXALODECARB-RXN	EC-4.1.1.112
RXN-18392	
GLYOXII-RXN	EC-3.1.2.6
TRANS-RXN-362	
RXN0-7078	EC-2.3.1.286
RXN-18031	
RXN-8627	
RXN-8461	
UROGENIIISYN-RXN	EC-4.2.1.75
3.5.1.80-RXN	EC-3.5.1.25
RXN-12864	
O-SUCCINYLBENZOATE-COA-LIG-RXN	EC-6.2.1.26
RXN-17633	
RXN-11573	EC-2.1.1.187
RXN-17752	
RXN0-1081	EC-3.5.4
RXN-8899	
RXN-15216	EC-5.3.1.32
PMPOXI-RXN	EC-1.4.3.5
RXN-14807	
1.8.4.8-RXN	EC-1.8.4.8
RXN1ZN3-10	
RXN-21230	
RXN-18586	
R15-RXN	EC-2.6.1.88
RXN-13329	
RXN-10655	EC-1.1.1.100
NACGLCTRANS-RXN	EC-2.4.1.227
RXN-6081	
RXN-6268	
RXN-16765	
RXN-17473	
RXN-13460	
RXN0-2001	EC-2.4.2.43
TRANS-RXN0-503	EC-7.5.2.1
RXN-14812	
RXN-19919	
3.4.21.89-RXN	EC-3.4.21.89
RXN-20913	EC-2.3.1.251
RXN-11811	
RXN-8746	EC-3.1.8.1
RXN-17629	
RXN-15140	
ABC-19-RXN	EC-7.3.2.5
RXN-12583	
RXN-21019	
RXN-17920	
RXN-4821	EC-3.5.99
RXN0-7188	
RXN-14290	
RXN-20002	
RXN0-6733	EC-3.6.1.63
RXN-9535	EC-2.3.1.41	EC-2.3.1.179
RXN-10016	
RXN-16009	EC-3.1.3.97
RXN0-279	EC-3.13.1
RXN-20757	
RXN-10981	
RXN-19920	
RXN-14806	
RXN-10819	EC-6.2.1.30
RXN-11593	EC-2.1.1.178
GLUCOSE-6-PHOSPHATE-1-EPIMERASE-RXN	EC-5.1.3.15
MALATE-DEHYDROGENASE-NADP+-RXN	EC-1.1.1.82
SUCCINATE-DEHYDROGENASE-UBIQUINONE-RXN	EC-1.3.5.1
RXN-19311	EC-3.1.1
RXN0-7080	
TRANS-RXN-61	
PYRNUTRANSHYDROGEN-RXN	EC-1.6.1.2	EC-1.6.1.3	EC-1.6.1.1
RXN-18232	
RXN-18364	
RXN-11574	EC-2.1.1.173
RXN-10720	
RXN-14968	
PHENYLPYRUVATE-TAUTOMERASE-RXN	EC-5.3.2.1
RXN-8315	
LYSOPHOSPHOLIPASE-RXN	EC-3.1.1.5
TRANS-RXN-292	
RXN-14882	
RXN-9550	EC-3.1.2.14
RXN-11476	EC-1.1.1.100
RXN0-6721	
RXN-9555	EC-3.1.2.14
RXN-7282	EC-5.3.2
R4-RXN	EC-1.11.1.m
RXN-15119	EC-1.97.1
RXN0-7346	
RXN-6622	EC-3.4.13.18
RXN-15139	
RXN0-5305	
RXN0-5391	EC-5.3.3.8
GTPPYPHOSKIN-RXN	EC-2.7.6.5
RXN-18032	
RXN-17631	
RXN-21350	EC-3.1.21.7
RXN0-7187	
RXN0-3	EC-7.4.2
RXN1ZF4-8	
RXN-19921	
RXN0-21	EC-3.6.3
RXN-15348	
RXN-10015	
RFFTRANS-RXN	EC-2.6.1.59
DNA-DIRECTED-RNA-POLYMERASE-RXN	EC-2.7.7.6
RXN-19949	EC-1.8.4.16
RXN-17753	
RXN-19256	EC-3.4.16.4
RXN0-1401	EC-2.7.4.23
GLUTATHIONE-PEROXIDASE-RXN	EC-1.11.1.9
RXN-14753	
2-DEHYDROPANTOATE-REDUCT-RXN	EC-1.1.1.169
RXN-14409	
RXN-12869	
RXN-12541	
RXN-9922	
2.4.1.217-RXN	EC-2.4.1.217
RXN0-5195	EC-3.4.11
3.4.11.9-RXN	EC-3.4.11.9
RXN-2881	
L-IDONATE-2-DEHYDROGENASE-RXN	EC-1.1.1.264
F16ALDOLASE-RXN	EC-4.1.2.13
3.4.11.18-RXN	EC-3.4.11.18
TRNA-S-TRANSFERASE-RXN	EC-2.8.1
RXN-19022	
RXN-16454	
HISTONE-ACETYLTRANSFERASE-RXN	EC-2.3.1.48
ISOLEUCINE--TRNA-LIGASE-RXN	EC-6.1.1.5
RXN-14396	
RXN-14452	
ABC-2-RXN	EC-7.5.2.13	EC-7.5.2.12
RXN-16998	
RXN-20459	
RXN-11866	EC-2.1.1.200	EC-2.1.1.205
RXN0-3922	EC-1.2.1.99
RXN-13459	EC-5.3.2.6
ALPHA-AMYL-RXN	EC-3.2.1.1
RXN-11479	EC-2.3.1.179	EC-2.3.1.41
RXN-14904	
2.3.1.180-RXN	EC-2.3.1.180
RXN0-5190	EC-4.2.2
CPM-KDOSYNTH-RXN	EC-2.7.7.38
DHBAMPLIG-RXN	
AMYLOMALT-RXN	EC-2.4.1.25
METHYLISOCITRATE-LYASE-RXN	EC-4.1.3.30
RXN-7682	EC-1.17.1.4
ANTHRANSYN-RXN	EC-4.1.3.27
RXN0-1565	
ABC-16-RXN	EC-7.5.2.1
RXN-7904	EC-6.2.1.3
SPERMACTRAN-RXN	EC-2.3.1.57
TRANS-RXN-30	
RXN0-7077	
TRANS-RXN-68	
RXN-5822	EC-3.1.3.108
TRANS-RXN-57	
2.3.1.128-RXN	EC-2.3.1.266
RXN0-7363	
RXN0-5258-Yeast	EC-1.1.5.3
TRANS-RXN0-211	
RXN-15943	EC-2.3.1.245
3.1.21.3-RXN	EC-3.1.21.3
RXN0-5395	EC-3.2.1
GMP-REDUCT-RXN	EC-1.7.1.7
RXN-8342	EC-2.8.1.12
RXN-17017	EC-2.3.1.15
TRANS-RXN-116	
RXN-16471	EC-1.7.5.1
DIHYDROFOLATESYNTH-RXN	EC-6.3.2.12
3.4.19.12-RXN	EC-3.4.19.12
TRANS-RXN0-457	
RXN-7632	EC-1.1.1.237
TRANS-RXN-272	
RXN-11867	EC-2.1.1.200
RXN0-301	EC-1.5.3.2
RXN-16457	
GLYCOLATEDEHYDRO-RXN	EC-1.1.99.14
PHOSICITDEHASE-RXN	EC-2.7.11.5
RXN0-6710	EC-3.1.4.55
RXN0-745	EC-1.1.98.6
